id,intitule,description,dateCreation,dateActualisation,lieuTravail_libelle,lieuTravail_latitude,lieuTravail_longitude,lieuTravail_codePostal,lieuTravail_commune,typeContrat,typeContratLibelle,natureContrat,experienceExige,experienceLibelle,competences_code,competences_libelle,competences_exigence,salaire_commentaire,salaire_libelle,salaire_complement1,dureeTravailLibelle,dureeTravailLibelleConverti,alternance,contact_nom,contact_coordonnees1,contact_courriel,urlPostulation,secteurActivite,secteurActiviteLibelle,origineOffre_origine,origineOffre_urlOrigine,partenaires,offresManqueCandidats
7918253,Préparateur / Préparatrice en pharmacie d'officine (H/F),"Nous cherchons activement un Préparateur en Pharmacie (H/F) pour occuper un poste en Pharmacie d'Officine sous un contrat CDI à Temps plein (35 h/semaine) sur MARSEILLE (13002 , Provence-Alpes-Côte d'Azur - France) avec une expérience minimum de 1 an. Qualifications requises Obligatoire  : Brevet Professionnel de Préparateur en pharmacie  En savoir plus : le métier de préparateur en Pharmacie Les missions principales seront : - Seconder le pharmacien titulaire de l'officine - Commander les produits - Vérifier les livraisons - Réceptionner les commandes, ranger et classer les produits reçus - Délivrer les ordonnances, veiller à leur compréhension et à l'absence d'intéraction médicamenteuse, et apporter les conseils associés - Avoir un rôle d'écoute et de conseil afin de favoriser l'amélioration ou le maintien de l'état de santé des personnes - Conseiller des produits de parapharmacie - Conseiller des produits en aromathérapie - Conseiller des produits en phytothérapie - Conseiller des produits en micronutrition - Conseiller des produits vétérinaires - Apporter des conseils et vendre des produits orthopédiques - Assurer la gestion quotidienne de l'officine - Renforcer l'équipe durant une période de congés et/ou d'accroissement de l'activité - Veiller à la bonne circulation de l'information - Effectuer des entretiens pharmaceutiques - Organiser et ranger le back-office - Mettre à jour les étiquettes-prix - Mettre en place les promotions et les animations - nettoyage et désinfection du matériel médical - prélèvement test antigénique  - Enregistrement des résultats de tests antigéniques dans SI-DEP Cette offre vous intéresse ? Pour candidater, téléchargez l'appli ClubOfficine sur Google Play et Apple Store https://onelink.to/clubofficine",2025-06-07T11:12:57.000Z,2025-06-07T11:12:58.000Z,13 - MARSEILLE 02,43.315273,5.367338,13002,13202,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée de 1 An(s),,,,,"De 2200,00 Euros à 2400,00 Euros",,35 H,Temps plein,False,,,,,47,Commerce de détail de produits pharmaceutiques en magasin spécialisé,2,https://candidat.francetravail.fr/offres/recherche/detail/7918253,CLUB_OFFICINE (https://www.clubofficine.fr/rechercher/offres/offre/marseille-preparateur-en-pharmacie-hf-172508?utm_source=pole-emploi&utm_medium=pole-emploi&utm_content=pole-emploi&utm_campaign=pole-emploi),
7918247,Préparateur / Préparatrice en pharmacie d'officine (H/F),"Nous recherchons un candidat pour un poste de Préparateur en Pharmacie (H/F) en Pharmacie d'Officine sous un contrat CDI à Temps plein (35 h/semaine) sur OULLINS (69600 , Auvergne-Rhône-Alpes - France). Qualifications requises Obligatoire  : Brevet Professionnel de Préparateur en pharmacie  En savoir plus : le métier de préparateur en Pharmacie Les missions principales seront : - Commander les produits - Vérifier les livraisons - Délivrer les ordonnances, veiller à leur compréhension et à l'absence d'intéraction médicamenteuse, et apporter les conseils associés - Avoir un rôle d'écoute et de conseil afin de favoriser l'amélioration ou le maintien de l'état de santé des personnes - Réaliser des préparations magistrales - Conseiller des produits de parapharmacie - Conseiller des produits en aromathérapie - Conseiller des produits en homéopathie - Conseiller des produits en phytothérapie - Conseiller des produits en micronutrition - Conseiller des produits vétérinaires - Conseiller des produits en lien avec le sport - Conseiller des produits en lien avec le maintien à domicile (M.A.D.) - Apporter des conseils et vendre des produits orthopédiques - Effectuer des entretiens pharmaceutiques - Organiser et ranger le back-office - Entretenir les rayons (balisages informatifs, facing) - Mettre à jour les étiquettes-prix - Mettre en place les promotions et les animations - Implanter les rayons (référencement des produits) Cette offre vous intéresse ? Pour candidater, téléchargez l'appli ClubOfficine sur Google Play et Apple Store https://onelink.to/clubofficine",2025-06-07T11:12:47.000Z,2025-06-07T11:12:48.000Z,69 - OULLINS PIERRE BENITE,45.709441,4.806746,69600,69149,CDI,Contrat à durée indéterminée,Contrat travail,D,Débutant accepté,,,,,"De 2300,00 Euros à 3000,00 Euros",,35 H,Temps plein,False,,,,,47,Commerce de détail de produits pharmaceutiques en magasin spécialisé,2,https://candidat.francetravail.fr/offres/recherche/detail/7918247,CLUB_OFFICINE (https://www.clubofficine.fr/rechercher/offres/offre/oullins-preparateur-en-pharmacie-hf-171413?utm_source=pole-emploi&utm_medium=pole-emploi&utm_content=pole-emploi&utm_campaign=pole-emploi),
7918236,Préparateur / Préparatrice en pharmacie d'officine (H/F),"Nous recherchons un Préparateur en Pharmacie (H/F) pour un poste en Pharmacie d'Officine en contrat CDI à Temps plein (35 h/semaine) sur SAINT-GAUDENS (31800 , Occitanie - France) avec une expérience minimum de 1 an. Qualifications requises Obligatoire  : Brevet Professionnel de Préparateur en pharmacie  En savoir plus : le métier de préparateur en Pharmacie Les missions principales seront : - Eliminer les produits périmés - Vérifier les livraisons - Réceptionner les commandes, ranger et classer les produits reçus - Délivrer les ordonnances, veiller à leur compréhension et à l'absence d'intéraction médicamenteuse, et apporter les conseils associés - Avoir un rôle d'écoute et de conseil afin de favoriser l'amélioration ou le maintien de l'état de santé des personnes - Gérer le tiers payant (télétransmission, gestion des rejets) - Réaliser des préparations magistrales - Conseiller des produits de parapharmacie - Conseiller des produits en aromathérapie - Conseiller des produits en homéopathie - Conseiller des produits en phytothérapie - Conseiller des produits en micronutrition - Conseiller des produits vétérinaires - Conseiller des produits en lien avec le maintien à domicile (M.A.D.) - Apporter des conseils et vendre des produits orthopédiques - Assurer la gestion quotidienne de l'officine - Veiller à la bonne circulation de l'information - Gérer la caisse - Effectuer des entretiens pharmaceutiques - Organiser et ranger le back-office - Entretenir les rayons (balisages informatifs, facing) - Mettre à jour les étiquettes-prix - Mettre en place les promotions et les animations - Implanter les rayons (référencement des produits) - nettoyage et désinfection du matériel médical - prélèvement test antigénique  - Enregistrement des résultats de tests antigéniques dans SI-DEP Cette offre vous intéresse ? Pour candidater, téléchargez l'appli ClubOfficine sur Google Play et Apple Store https://onelink.to/clubofficine",2025-06-07T11:12:19.000Z,2025-06-07T11:12:20.000Z,31 - ST GAUDENS,43.120066,0.727303,31800,31483,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée de 1 An(s),,,,,"De 2100,00 Euros à 2200,00 Euros",,35 H,Temps plein,False,,,,,47,Commerce de détail de produits pharmaceutiques en magasin spécialisé,2,https://candidat.francetravail.fr/offres/recherche/detail/7918236,CLUB_OFFICINE (https://www.clubofficine.fr/rechercher/offres/offre/saint-gaudens-preparateur-en-pharmacie-hf-174755?utm_source=pole-emploi&utm_medium=pole-emploi&utm_content=pole-emploi&utm_campaign=pole-emploi),
7918235,Préparateur / Préparatrice en pharmacie d'officine (H/F),"Poste disponible pour un Préparateur en Pharmacie (H/F) en Pharmacie d'Officine avec un contrat CDI à Temps plein (35 h/semaine) situé à PORT-LA-NOUVELLE (11210 , Occitanie - France). Qualifications requises Obligatoire  : Brevet Professionnel de Préparateur en pharmacie  En savoir plus : le métier de préparateur en Pharmacie Les missions principales seront : - Seconder le pharmacien titulaire de l'officine - Eliminer les produits périmés - Commander les produits - Vérifier les livraisons - Réceptionner les commandes, ranger et classer les produits reçus - Délivrer les stupéfiants et tenir à jour le registre - Délivrer les ordonnances, veiller à leur compréhension et à l'absence d'intéraction médicamenteuse, et apporter les conseils associés - Avoir un rôle d'écoute et de conseil afin de favoriser l'amélioration ou le maintien de l'état de santé des personnes - Gérer le tiers payant (télétransmission, gestion des rejets) - Conseiller des produits de parapharmacie - Conseiller des produits en aromathérapie - Conseiller des produits en homéopathie - Conseiller des produits en phytothérapie - Conseiller des produits en micronutrition - Conseiller des produits vétérinaires - Conseiller des produits en lien avec le sport - Conseiller des produits en lien avec le maintien à domicile (M.A.D.) - Apporter des conseils et vendre des produits orthopédiques - Assurer la gestion quotidienne de l'officine - Renforcer l'équipe durant une période de congés et/ou d'accroissement de l'activité - Veiller à la bonne circulation de l'information - Effectuer des entretiens pharmaceutiques - Organiser et ranger le back-office - Entretenir les rayons (balisages informatifs, facing) - Mettre à jour les étiquettes-prix - Mettre en place les promotions et les animations - Implanter les rayons (référencement des produits) - Autres activités - nettoyage et désinfection du matériel médical - prélèvement test antigénique  Cette offre vous intéresse ? Pour candidater, téléchargez l'appli ClubOfficine sur Google Play et Apple Store https://onelink.to/clubofficine",2025-06-07T11:12:16.000Z,2025-06-07T11:12:17.000Z,11 - PORT LA NOUVELLE,43.006839,3.044099,11210,11266,CDI,Contrat à durée indéterminée,Contrat travail,D,Débutant accepté,,,,,"De 2372,00 Euros à 2372,00 Euros",,35 H,Temps plein,False,,,,,47,Commerce de détail de produits pharmaceutiques en magasin spécialisé,2,https://candidat.francetravail.fr/offres/recherche/detail/7918235,CLUB_OFFICINE (https://www.clubofficine.fr/rechercher/offres/offre/port-la-nouvelle-preparateur-en-pharmacie-hf-174548?utm_source=pole-emploi&utm_medium=pole-emploi&utm_content=pole-emploi&utm_campaign=pole-emploi),
7918160,Préparateur / Préparatrice en pharmacie d'officine (H/F),"Nous avons besoin d'un Préparateur en Pharmacie (H/F) pour un poste en Pharmacie d'Officine en contrat CDI à Temps plein (35 h/semaine) sur CHARLIEU (42190 , Auvergne-Rhône-Alpes - France). Qualifications requises Obligatoire  : Brevet Professionnel de Préparateur en pharmacie  En savoir plus : le métier de préparateur en Pharmacie Les missions principales seront : - Commander les produits - Vérifier les livraisons - Réceptionner les commandes, ranger et classer les produits reçus - Délivrer les ordonnances, veiller à leur compréhension et à l'absence d'intéraction médicamenteuse, et apporter les conseils associés - Avoir un rôle d'écoute et de conseil afin de favoriser l'amélioration ou le maintien de l'état de santé des personnes - Gérer le tiers payant (télétransmission, gestion des rejets) - Réaliser des préparations magistrales - Conseiller des produits de parapharmacie - Conseiller des produits en aromathérapie - Conseiller des produits en homéopathie - Conseiller des produits en phytothérapie - Conseiller des produits en micronutrition - Conseiller des produits vétérinaires - Conseiller des produits en lien avec le sport - Conseiller des produits en lien avec le maintien à domicile (M.A.D.) - Apporter des conseils et vendre des produits orthopédiques - Assurer la gestion quotidienne de l'officine - Renforcer l'équipe durant une période de congés et/ou d'accroissement de l'activité - Veiller à la bonne circulation de l'information - Gérer la caisse - Effectuer des entretiens pharmaceutiques - Organiser et ranger le back-office - Entretenir les rayons (balisages informatifs, facing) - Mettre à jour les étiquettes-prix - Mettre en place les promotions et les animations - Implanter les rayons (référencement des produits) - Autres activités - Réaliser des préparations Homéopathique - nettoyage et désinfection du matériel médical - prélèvement test antigénique  - Enregistrement des résultats de tests antigéniques dans SI-DEP Cette offre vous intéresse ? Pour candidater, téléchargez l'appli ClubOfficine sur Google Play et Apple Store https://onelink.to/clubofficine",2025-06-07T11:09:51.000Z,2025-06-07T11:09:51.000Z,42 - CHARLIEU,46.162098,4.167319,42190,42052,CDI,Contrat à durée indéterminée,Contrat travail,D,Débutant accepté,,,,,"De 1977,00 Euros à 2451,00 Euros",,35 H,Temps plein,False,,,,,47,Commerce de détail de produits pharmaceutiques en magasin spécialisé,2,https://candidat.francetravail.fr/offres/recherche/detail/7918160,CLUB_OFFICINE (https://www.clubofficine.fr/rechercher/offres/offre/charlieu-preparateur-en-pharmacie-hf-175771?utm_source=pole-emploi&utm_medium=pole-emploi&utm_content=pole-emploi&utm_campaign=pole-emploi),
7918129,Préparateur / Préparatrice en pharmacie d'officine (H/F),"Nous sommes à la recherche d'un Préparateur en Pharmacie (H/F) pour un poste en Pharmacie d'Officine avec un contrat CDI à Temps plein (35 h/semaine) sur BONDY (93140 , Île-de-France - France). Qualifications requises Obligatoire  : Brevet Professionnel de Préparateur en pharmacie  En savoir plus : le métier de préparateur en Pharmacie Les missions principales seront : - Commander les produits - Délivrer les ordonnances, veiller à leur compréhension et à l'absence d'intéraction médicamenteuse, et apporter les conseils associés - Conseiller des produits de parapharmacie - Conseiller des produits en aromathérapie - Conseiller des produits en homéopathie - Conseiller des produits en micronutrition - Conseiller des produits en lien avec le maintien à domicile (M.A.D.) - Effectuer des entretiens pharmaceutiques - Mettre en place les promotions et les animations - Autres activités - prélèvement test antigénique  Cette offre vous intéresse ? Pour candidater, téléchargez l'appli ClubOfficine sur Google Play et Apple Store https://onelink.to/clubofficine",2025-06-07T11:08:49.000Z,2025-06-07T11:08:50.000Z,93 - BONDY,48.903653,2.48526,93140,93010,CDI,Contrat à durée indéterminée,Contrat travail,D,Débutant accepté,,,,,"De 2000,00 Euros à 3000,00 Euros",,35 H,Temps plein,False,,,,,47,Commerce de détail de produits pharmaceutiques en magasin spécialisé,2,https://candidat.francetravail.fr/offres/recherche/detail/7918129,CLUB_OFFICINE (https://www.clubofficine.fr/rechercher/offres/offre/bondy-preparateur-en-pharmacie-hf-173621?utm_source=pole-emploi&utm_medium=pole-emploi&utm_content=pole-emploi&utm_campaign=pole-emploi),
7918022,Préparateur / Préparatrice en pharmacie d'officine (H/F),"Nous cherchons activement un Préparateur en Pharmacie (H/F) pour occuper un poste en Pharmacie d'Officine sous un contrat CDI à Temps plein (35 h/semaine) sur VENDOEUVRES (36500 , Centre-Val de Loire - France). Qualifications requises Obligatoire  : Brevet Professionnel de Préparateur en pharmacie  En savoir plus : le métier de préparateur en Pharmacie Les missions principales seront : - Eliminer les produits périmés - Commander les produits - Vérifier les livraisons - Réceptionner les commandes, ranger et classer les produits reçus - Délivrer les stupéfiants et tenir à jour le registre - Délivrer les ordonnances, veiller à leur compréhension et à l'absence d'intéraction médicamenteuse, et apporter les conseils associés - Avoir un rôle d'écoute et de conseil afin de favoriser l'amélioration ou le maintien de l'état de santé des personnes - Réaliser des préparations magistrales - Conseiller des produits de parapharmacie - Conseiller des produits en aromathérapie - Conseiller des produits en homéopathie - Conseiller des produits en phytothérapie - Conseiller des produits vétérinaires - Conseiller des produits en lien avec le maintien à domicile (M.A.D.) - Apporter des conseils et vendre des produits orthopédiques - Assurer la gestion quotidienne de l'officine - Renforcer l'équipe durant une période de congés et/ou d'accroissement de l'activité - Veiller à la bonne circulation de l'information - Gérer la caisse - Effectuer des entretiens pharmaceutiques - Organiser et ranger le back-office - Entretenir les rayons (balisages informatifs, facing) - Mettre à jour les étiquettes-prix - Mettre en place les promotions et les animations - nettoyage et désinfection du matériel médical Cette offre vous intéresse ? Pour candidater, téléchargez l'appli ClubOfficine sur Google Play et Apple Store https://onelink.to/clubofficine",2025-06-07T11:05:40.000Z,2025-06-07T11:05:41.000Z,36 - VENDOEUVRES,46.798544,1.363487,36500,36232,CDI,Contrat à durée indéterminée,Contrat travail,D,Débutant accepté,,,,,"De 1900,00 Euros à 2500,00 Euros",,35 H,Temps plein,False,,,,,47,Commerce de détail de produits pharmaceutiques en magasin spécialisé,2,https://candidat.francetravail.fr/offres/recherche/detail/7918022,CLUB_OFFICINE (https://www.clubofficine.fr/rechercher/offres/offre/vendoeuvres-preparateur-en-pharmacie-hf-171022?utm_source=pole-emploi&utm_medium=pole-emploi&utm_content=pole-emploi&utm_campaign=pole-emploi),
7918000,Préparateur / Préparatrice en pharmacie d'officine (H/F),"Nous cherchons activement un Préparateur en Pharmacie (H/F) pour occuper un poste en Pharmacie d'Officine sous un contrat CDD à Temps partiel (30 h/semaine) sur GARCHES (92380 , Île-de-France - France). Qualifications requises Obligatoire  : Brevet Professionnel de Préparateur en pharmacie  En savoir plus : le métier de préparateur en Pharmacie Les missions principales seront : - Seconder le pharmacien titulaire de l'officine - Eliminer les produits périmés - Commander les produits - Vérifier les livraisons - Réceptionner les commandes, ranger et classer les produits reçus - Délivrer les stupéfiants et tenir à jour le registre - Délivrer les ordonnances, veiller à leur compréhension et à l'absence d'intéraction médicamenteuse, et apporter les conseils associés - Avoir un rôle d'écoute et de conseil afin de favoriser l'amélioration ou le maintien de l'état de santé des personnes - Gérer le tiers payant (télétransmission, gestion des rejets) - Réaliser des préparations magistrales - Conseiller des produits de parapharmacie - Conseiller des produits en aromathérapie - Conseiller des produits en homéopathie - Conseiller des produits en phytothérapie - Conseiller des produits en micronutrition - Conseiller des produits vétérinaires - Conseiller des produits en lien avec le sport - Conseiller des produits en lien avec le maintien à domicile (M.A.D.) - Apporter des conseils et vendre des produits orthopédiques - Assurer la gestion quotidienne de l'officine - Renforcer l'équipe durant une période de congés et/ou d'accroissement de l'activité - Veiller à la bonne circulation de l'information - Gérer la caisse - Effectuer des entretiens pharmaceutiques - Organiser et ranger le back-office - Entretenir les rayons (balisages informatifs, facing) - Mettre à jour les étiquettes-prix - Mettre en place les promotions et les animations - Implanter les rayons (référencement des produits) - Autres activités - Réalisation de préparation des doses à administrer (PDA) manuelle - nettoyage et désinfection du matériel médical - prélèvement test antigénique  - Enregistrement des résultats de tests antigéniques dans SI-DEP Cette offre vous intéresse ? Pour candidater, téléchargez l'appli ClubOfficine sur Google Play et Apple Store https://onelink.to/clubofficine",2025-06-07T11:05:14.000Z,2025-06-07T11:05:18.000Z,92 - GARCHES,48.847088,2.188292,92380,92033,CDD,Contrat à durée déterminée - 3 Mois,Contrat travail,D,Débutant accepté,,,,,"De 2000,00 Euros à 2400,00 Euros",,30 H,Temps partiel,False,,,,,47,Commerce de détail de produits pharmaceutiques en magasin spécialisé,2,https://candidat.francetravail.fr/offres/recherche/detail/7918000,CLUB_OFFICINE (https://www.clubofficine.fr/rechercher/offres/offre/garches-preparateur-en-pharmacie-hf-175349?utm_source=pole-emploi&utm_medium=pole-emploi&utm_content=pole-emploi&utm_campaign=pole-emploi),
7898871,Préparateur / Préparatrice en pharmacie (H/F),"ENVIRONNEMENT ET CONTEXTE DE TRAVAIL  DIRECTION DE RATTACHEMENT : Coordination générale des soins METIER DE RATTACHEMENT : Préparateur en Pharmacie Hospitalière GRADE : Préparateur en Pharmacie Hospitalière SECTEUR D'AFFECTATION : Pharmacie RATTACHEMENT HIERARCHIQUE : Hiérarchique N+1 : Cadres de Santé, Hiérarchique N+2 : Cadre supérieur de santé RATTACHENMENT TECHNIQUE : Pharmaciens HORAIRES DE TRAVAIL ASSOCIES AU POSTE:  TYPE DE ROULEMENT: Fixe à 100% CRENEAUX HORAIRES POSSIBLES: Activité du lundi au vendredi : amplitude horaire de 7h à 18h00 selon nécessité de service. Astreinte de Pharmacotechnie en semaine : 18h00 à 21h00 (du lundi au vendredi) et astreinte le week-end et jour férié de 10h00 à 17h00. MISSION PRINCIPALE Son engagement doit permettre : Assurer la gestion, l'approvisionnement, le contrôle, la détention et la préparation des médicaments, fluides médicaux et dispositifs médicaux. Assurer un équilibre médico-économique dans le respect des contraintes règlementaires et du service médical rendu au patient. Etablir une relation client/fournisseur dans un objectif de qualité et de sécurisation du circuit des médicaments et des dispositifs médicaux. Mener et/ou participer à des actions d'information, ainsi qu'à toute démarche visant à améliorer la qualité et sécurité des traitements. Participer à la formation des apprentis préparateurs hospitaliers. Les secteurs d'activités concernent : ? les patients des unités de soins du CHRU ? les patients ambulatoires ? les détenus des établissements pénitentiaires TACHES PRINCIPALES PAR ACTIVITES DISPENSATION NOMINATIVE OU DISTRIBUTION GLOBALE - Vérifier la conformité de la prescription ou de la demande des produits de santé, contacter le demandeur et alerter le pharmacien si nécessaire - Assurer la dispensation nominative des produits de santé dans le respect des procédures - Effectuer la distribution globale des produits pharmaceutiques conformément aux demandes - Apporter toute informations utile pour la bonne conservation et/ou utilisation si approprié - Effectuer la traçabilité des produits de santé selon les procédures et leur archivage FABRICATION - Vérifier la qualité des informations reçues, la faisabilité des opérations en fonction des données de l'activité du secteur concerné, transmettre si nécessaire au pharmacien responsable - Effectuer les préparations ou reconstitutions conformément aux prescriptions et aux bonnes pratiques de fabrication - Exercer la traçabilité des opérations et des produits dans le respect des procédures APPROVISIONNEMENT et GESTION DE STOCK - Effectuer les précommandes de produits pharmaceutiques ou de consommables en fonction de l'analyse des situations de stocks par activité - Assurer le réapprovisionnement des produits « essais cliniques médicaments » auprès du promoteur (sauf stupéfiants) - Assurer et suivre les dotations de produits de santé dans les services de soins selon les procédures - Assurer l'élimination des périmés selon la procédure de l'activité du secteur   Effectuer les réceptions de produits de santé si nécessaire (selon activité du secteur1) - Alerter le pharmacien responsable de l'activité de toute anomalie et prendre les dispositions si nécessaire - Contrôler la fonctionnalité du rangement dans les locaux et l'adéquation des étiquetages - Réaliser les inventaires MISE A DISPOSITION DES PRODUITS DE SANTE DANS LES SERVICES DE SOINS - Identifier les besoins et aider à la contractualisation du marché - Mettre en place les dépôts en début de marché et restituer le matériel au fournisseur en fin de marché selon les procédures - Gérer les dépôts en cours de marché en collaboration avec les acheteurs et les fournisseurs - Effectuer les inventaires des dispositifs médicaux implantables dans les services de soins - Analyser les stocks théoriques et physiques et effectuer les régularisations nécessaires - Transmettre aux pharmaciens acheteurs et aux cadres de santé des services de soins le résultat de l'analyse des inventaires, et les actions correctrices à effectuer dans le cadre de la traçabilité sanitaire et médico-économique GESTION ET BONNE TENUE DES MAGASINS - Ecrire ou modifier les instructions s'il y a lieu - Traiter les litiges et les non conformités de livraison APPELS D'OFFRE En collaboration avec les pharmaciens acheteurs et conseillères techniques : - Identifier les besoins des unités de soins (qualitativement et quantitativement) - Vérifier la conformité des propositions pour appel d'offre, contacter les fournisseurs et demander les échantillons si nécessaire - En coordination avec le pr�",2025-06-07T07:48:05.000Z,2025-06-07T07:48:40.000Z,59 - LILLE,50.630993,3.045449,59000,59350,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée de 1 An(s),,,,,,,,,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7898871,STAFFSANTE (https://www.staffsante.fr/offres-emploi-de-preparateur-en-pharmacie/3733147-chru-de-lille-preparateur-en-pharmacie-hospitaliere-h-f-lille?at_campaign=PoleEmploiXML&at_medium=Partenariats&at_partenariats_referent=Poleemploi);STAFFSOCIAL (https://www.staffsocial.fr/offres-emploi-de-preparateur-en-pharmacie/3733147-chru-de-lille-preparateur-en-pharmacie-hospitaliere-h-f-lille?at_campaign=PoleEmploiXML&at_medium=Partenariats&at_partenariats_referent=Poleemploi),
7924541,Pharmacien hospitalier gérant (H/F),"Parce que la santé est un enjeu essentiel, dont l'humain est la pierre angulaire, les femmes et les hommes d'Appel Médical sont engagés depuis plus de 50 ans aux côtés des soignants.Grâce à notre expertise métiers, nos spécialistes sauront vous accompagner au quotidien pour concrétiser vos souhaits professionnels. Pour un poste dans le secteur médical, nous mettons notre expertise en santé à votre service. Notre client est une clinique située à LORIENT qui recherche un pharmacien gérant pour un remplacement sur la période du 18 août au 05 septembre. Le poste à pourvoir du 18 août au 05 septembre nécessite de savoir : -Superviser l'approvisionnement et la distribution des médicaments au sein de l'établissement -Collaborer avec les équipes médicales pour optimiser les traitements pharmaceutiques -Garantir le respect des réglementations pharmaceutiques et la tenue à jour des dossiers patients. Voici les conditions proposées pour ce poste : -Contrat: Intérim -Durée: 19 jours -Salaire: selon prétentions -Equipe : 1 pharmacien gérant, 2 ou 3 préparatrices selon les semaines -clinique chirurgicale de 120 patients -Il y a de la stérilisation mais de l'aide peut être apportée par l'hôpital -pas de chimiothérapie -Possibilité de logement sur site en hôtel de garde ( chambre avec sanitaire + cuisine commune). -Logiciels : SIGEMS (stock), Expertise santé (DMI), EHTRACE Le candidat idéal doit posséder des compétences pharmaceutiques solides et un esprit analytique rigoureux. -Diplôme d' tat de Docteur en Pharmacie requis  -Capacités de communication claires et précises au sein d'une équipe multidisciplinaire  -Maîtrise des réglementations pharmaceutiques hospitalières  -Aptitude à gérer de manière sécurisée les médicaments et équipements médicaux Localité : Lorient 56100 Contrat : intérim Durée : 19 jour(s) Date de début : 2025-08-18",2025-06-07T13:42:00.000Z,2025-06-07T13:42:00.000Z,56 - LORIENT,47.750687,-3.378425,56100,56121,MIS,Mission intérimaire - 18 Jour(s),Contrat travail,D,Débutant accepté,,,,,,,,,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7924541,JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-hospitalier-gerant-en-remplacement-f-h-lorient-4683894.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
7924481,Pharmacien d'officine (H/F),"Appel Médical, c'est la référence du recrutement médical, paramédical, médico-social et pharmaceutique. 7000+ offres d'emploi en intérim,vacation, CDD, CDI et 180 agences partout en France ! Soignants, votre futur emploi est sûrement chez Appel Médical ! Notre agence se distingue par son expertise dans le domaine de la pharmacie, garantissant l'accompagnement adapté à vos aspirations professionnelles. Notre client est une officine située à CHINON proposant des services de qualité et une expérience client exceptionnelle. Quels défis enrichissants vous réserve le poste de Pharmacien d'officine (F H) en établissement ? Au sein de notre officine, vous contribuerez à l'amélioration de la santé publique par la délivrance et le conseil pharmaceutique au quotidien  -Assurer l'accueil, l'écoute et le conseil personnalisé des patients pour une prise en charge optimale  -Gérer la dispensation des médicaments en respectant les prescriptions médicales et les législations en vigueur  -Participer à la gestion des stocks et au réassort régulier des produits pharmaceutiques  -Conseiller la clientèle sur les produits de parapharmacie et les dispositifs médicaux disponibles  -Contribuer à la mise en  uvre d'actions de prévention et d'éducation à la santé au sein de l'établissement Et voici les modalités de l'offre : -Contrat: CDD -Durée: 2 mois -Salaire: 30.49 € heure Pharmacien(ne) d'officine dynamique et méthodique, vous possédez une première expérience réussie dans la délivrance de médicaments -Diplôme d' tat de Docteur en Pharmacie requis pour exercer en officine -Compétence avérée en conseil pharmaceutique et accompagnement personnalisé des patients -Capacités organisationnelles pour gérer efficacement le stock des médicaments -Excellentes aptitudes en communication et empathie auprès de la patientèle -Connaissance rigoureuse des réglementations pharmaceutiques en vigueur Processus de recrutement Intéressé par cette offre d'emploi ? Postulez facilement ! Nos consultants spécialisés examineront votre candidature avec respect de l'égalité des chances et de bienveillance. Nous vous donnerons une réponse transparente, quelle que soit l'issue de votre candidature. Localité : Chinon 37500 Contrat : CDD Durée : 2 mois Date de début : 2025-07-03",2025-06-07T13:41:42.000Z,2025-06-07T13:41:42.000Z,37 - CHINON,47.174042,0.249889,37500,37072,CDD,Contrat à durée déterminée - 61 Jour(s),Contrat travail,E,Expérience exigée,,,,,,,,,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7924481,JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-officine-f-h-chinon-4683958.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
